z(mm);z;Bexp(mT);Bexp;Bteo
35;0,035;0,85;0,000850;0,000902
25;0,025;0,85;0,000850;0,000888
15;0,015;0,84;0,000840;0,000878
5;0,005;0,83;0,000830;0,000873
0;0,000;0,83;0,000830;0,000872
-10;-0,010;0,83;0,000830;0,000875
-20;-0,020;0,83;0,000830;0,000882
-30;-0,030;0,84;0,000840;0,000894
-40;-0,040;0,85;0,000850;0,000911
-50;-0,050;0,87;0,000870;0,000932
-60;-0,060;0,89;0,000890;0,000958
-70;-0,070;0,91;0,000910;0,000987
-80;-0,080;0,93;0,000930;0,001020
-90;-0,090;0,96;0,000960;0,001056
-100;-0,100;1,00;0,001000;0,001093
-110;-0,110;1,04;0,001040;0,001132
-120;-0,120;1,08;0,001080;0,001171
-130;-0,130;1,12;0,001120;0,001209
-140;-0,140;1,15;0,001150;0,001245
-150;-0,150;1,19;0,001190;0,001277
-160;-0,160;1,21;0,001210;0,001305
-170;-0,170;1,26;0,001260;0,001326
-180;-0,180;1,27;0,001270;0,001340
-190;-0,190;1,28;0,001280;0,001346
-200;-0,200;1,28;0,001280;0,001344
-210;-0,210;1,25;0,001250;0,001333
-220;-0,220;1,23;0,001230;0,001313
-230;-0,230;1,19;0,001190;0,001286
-240;-0,240;1,16;0,001160;0,001251
-250;-0,250;1,11;0,001110;0,001209
-260;-0,260;1,07;0,001070;0,001162
-270;-0,270;1,02;0,001020;0,001111
-280;-0,280;0,97;0,000970;0,001058
-290;-0,290;0,91;0,000910;0,001002
-300;-0,300;0,86;0,000860;0,000946
-310;-0,310;0,80;0,000800;0,000890
-320;-0,320;0,75;0,000750;0,000835
-330;-0,330;0,70;0,000700;0,000781
-340;-0,340;0,65;0,000650;0,000730
-350;-0,350;0,59;0,000590;0,000681
-360;-0,360;0,56;0,000560;0,000634
-370;-0,370;0,52;0,000520;0,000590
-380;-0,380;0,48;0,000480;0,000549
-390;-0,390;0,45;0,000450;0,000511
-400;-0,400;0,42;0,000420;0,000475
-410;-0,410;0,38;0,000380;0,000442
-420;-0,420;0,36;0,000360;0,000411
-430;-0,430;0,33;0,000330;0,000383
-440;-0,440;0,30;0,000300;0,000356
-450;-0,450;0,28;0,000280;0,000332
