z(mm);z;Bexp(mT);Bexp;Bteo
175;0,175;1,10;0,00110;0,00111
165;0,165;1,18;0,00118;0,00119
155;0,155;1,25;0,00125;0,00128
145;0,145;1,34;0,00134;0,00136
135;0,135;1,43;0,00143;0,00145
125;0,125;1,51;0,00151;0,00154
115;0,115;1,60;0,00160;0,00163
105;0,105;1,68;0,00168;0,00172
95;0,095;1,77;0,00177;0,00180
85;0,085;1,85;0,00185;0,00188
75;0,075;1,92;0,00192;0,00196
65;0,065;2,00;0,00200;0,00203
55;0,055;2,05;0,00205;0,00209
45;0,045;2,08;0,00208;0,00214
35;0,035;2,13;0,00213;0,00219
25;0,025;2,16;0,00216;0,00222
15;0,015;2,17;0,00217;0,00224
5;0,005;2,17;0,00217;0,00225
0;0,000;2,17;0,00217;0,00225
-10;-0,010;2,16;0,00216;0,00225
-20;-0,020;2,13;0,00213;0,00223
-30;-0,030;2,10;0,00210;0,00220
-40;-0,040;2,05;0,00205;0,00217
-50;-0,050;2,00;0,00200;0,00212
-60;-0,060;1,94;0,00194;0,00206
